budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
14000000,"[{'id': 53, 'name': 'Thriller'}]",,75638,"[{'id': 1566, 'name': 'dreams'}, {'id': 1706, 'name': 'experiment'}, {'id': 3741, 'name': 'talk show'}, {'id': 1523, 'name': 'obsession'}, {'id': 4373, 'name': 'fraud'}, {'id': 4087, 'name': 'revelation'}, {'id': 9853, 'name': 'paranormal'}, {'id': 10453, 'name': 'con artist'}, {'id': 9681, 'name': 'clairvoyance'}, {'id': 10563, 'name': 'attack'}, {'id': 14742, 'name': 'psychic'}, {'id': 161198, 'name': 'skepticism'}, {'id': 162875, 'name': 'polaroid camera'}, {'id': 177398, 'name': 'levitation'}, {'id': 178895, 'name': 'questioning'}, {'id': 190531, 'name': 'speculative'}, {'id': 197582, 'name': 'mysterious'}, {'id': 239797, 'name': 'complex'}, {'id': 314730, 'name': 'suspenseful'}, {'id': 316832, 'name': 'tense'}, {'id': 325817, 'name': 'foreboding'}]",en,Red Lights,"Two investigators of paranormal hoaxes, the veteran Dr. Margaret Matheson and her young assistant, Tom Buckley, study the most varied metaphysical phenomena with the aim of proving their fraudulent origins. Simon Silver, a legendary blind psychic, reappears after an enigmatic absence of 30 years to become the greatest international challenge to both orthodox science and professional sceptics. Tom starts to develop an intense obsession with Silver, whose magnetism becomes stronger with each new manifestation of inexplicable events. As Tom gets closer to Silver, tension mounts, and his worldview is threatened to its core.",2.6693,"[{'id': 58260, 'logo_path': None, 'name': 'Attitude Pinículas y Films A.I.E.', 'origin_country': ''}, {'id': 22862, 'logo_path': None, 'name': 'Cindy Cowan Entertainment', 'origin_country': 'US'}, {'id': 4908, 'logo_path': '/7YkjYXsxCWGqSbm3NJH82KVTBSC.png', 'name': 'First Generation Films', 'origin_country': 'CA'}, {'id': 11068, 'logo_path': '/jOdUllzDZRFy0tPIFDEwpP4Mpv4.png', 'name': 'Nostromo Pictures', 'origin_country': 'ES'}, {'id': 22863, 'logo_path': '/3SxZkSo2f9RKmr8KR6Kotx3P4vl.png', 'name': 'La Sexta', 'origin_country': 'ES'}, {'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 5085, 'logo_path': '/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png', 'name': 'TV3', 'origin_country': 'ES'}, {'id': 29566, 'logo_path': '/wHbtRtUnXGNzX0riQIpq1fcgueq.png', 'name': 'Atresmedia', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-02,13551174,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How much do you want to believe?,Red Lights,6.19,1279
12000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",http://www.actofvalor.com/,75674,"[{'id': 3588, 'name': 'navy'}, {'id': 339, 'name': 'submarine'}, {'id': 11115, 'name': 'heroism'}, {'id': 10503, 'name': 'scuba diving'}, {'id': 11219, 'name': 'u.s. navy seal'}, {'id': 158372, 'name': 'military life'}, {'id': 161516, 'name': 'valor'}, {'id': 161520, 'name': 'terrorist plot'}, {'id': 161521, 'name': 'navy life'}, {'id': 161530, 'name': 'national security'}, {'id': 161534, 'name': 'pregnant wife'}, {'id': 161536, 'name': 'silver star'}, {'id': 161538, 'name': 'counter plot'}, {'id': 179431, 'name': 'duringcreditsstinger'}]",en,Act of Valor,"When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.",2.7784,"[{'id': 8403, 'logo_path': '/7F7sAd2aQSXxnZ0TnKgJdFLIiYS.png', 'name': 'Bandito Brothers', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-24,82499399,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The only easy day was yesterday.,Act of Valor,6.503,1160
45000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.savagesfilm.com/,82525,"[{'id': 1653, 'name': 'explosive'}, {'id': 4129, 'name': 'widow'}, {'id': 34061, 'name': 'american abroad'}, {'id': 156173, 'name': 'eye gouging'}, {'id': 156805, 'name': 'dea agent'}, {'id': 184369, 'name': 'shot'}, {'id': 186219, 'name': 'southern california'}, {'id': 186234, 'name': 'surrogate daughter'}, {'id': 186243, 'name': 'laguna beach, california'}, {'id': 186251, 'name': 'enforcer'}, {'id': 186265, 'name': 'gardner'}, {'id': 186268, 'name': 'skull mask'}, {'id': 186281, 'name': 'dea'}, {'id': 325790, 'name': 'cruel'}]",en,Savages,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,2.9519,"[{'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 4198, 'logo_path': None, 'name': 'Ixtlan', 'origin_country': ''}, {'id': 11802, 'logo_path': None, 'name': 'Onda Entertainment', 'origin_country': ''}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-06,82966152,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Young. Beautiful. Deadly.,Savages,6.352,2168
33000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://stepupmovie.com,85446,"[{'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 186730, 'name': 'flash mob'}, {'id': 186736, 'name': 'dance instructor'}, {'id': 186743, 'name': 'real estate development'}, {'id': 186747, 'name': 'dance company'}]",en,Step Up Revolution,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",3.1001,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-26,140470746,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One step can change your world,Step Up Revolution,6.9,2057
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,345330,"[{'id': 155477, 'name': 'softcore'}]",en,Emmanuelle Through Time: Emmanuelle's Supernatural Sexual Activity,Emmanuelle and her crew face sexual spirits. Let the spirit take you on a fascinating and erotic adventure.,3.1326,[],[],2012-06-02,0,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Emmanuelle Through Time: Emmanuelle's Supernatural Sexual Activity,5.2,9
5000000,"[{'id': 27, 'name': 'Horror'}]",http://www.paranormalmovie.com/,82990,"[{'id': 2101, 'name': 'garage'}, {'id': 3350, 'name': 'poltergeist'}, {'id': 6435, 'name': 'webcam'}, {'id': 7942, 'name': 'imaginary friend'}, {'id': 14558, 'name': 'bathtub'}, {'id': 18056, 'name': 'tricycle'}, {'id': 163053, 'name': 'found footage'}, {'id': 171081, 'name': 'laptop computer'}, {'id': 177185, 'name': 'videotape'}, {'id': 177201, 'name': 'evil child'}, {'id': 177398, 'name': 'levitation'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 183896, 'name': 'neighbor neighbor relationship'}, {'id': 185927, 'name': 'adopted child'}, {'id': 325766, 'name': 'antagonistic'}]",en,Paranormal Activity 4,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",2.8786,"[{'id': 6302, 'logo_path': None, 'name': 'Room 101', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 21223, 'logo_path': None, 'name': 'Solana Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-10-17,142802657,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All the activity has led to this...,Paranormal Activity 4,5.4,1909
32000000,"[{'id': 18, 'name': 'Drama'}]",,68722,"[{'id': 447, 'name': 'post-traumatic stress disorder (ptsd)'}, {'id': 459, 'name': 'sexual obsession'}, {'id': 11001, 'name': 'religion'}, {'id': 13017, 'name': 'drifter'}, {'id': 33457, 'name': 'alcoholic'}, {'id': 155289, 'name': 'handjob'}, {'id': 158987, 'name': 'post war'}, {'id': 159028, 'name': 'cult leader'}, {'id': 159314, 'name': 'scientology'}, {'id': 162766, 'name': 'religious cult'}, {'id': 173179, 'name': 'charismatic leader'}, {'id': 177882, 'name': 'right hand man'}, {'id': 207883, 'name': '1940s'}, {'id': 240457, 'name': 'past life regression'}, {'id': 327109, 'name': 'nude dancing'}]",en,The Master,"Freddie, a volatile, heavy-drinking veteran who suffers from post-traumatic stress disorder, finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion"" he forms after World War II.",3.0142,"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}, {'id': 211621, 'logo_path': None, 'name': 'JoAnne Sellar Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-14,28258060,137,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every man needs a guide.,The Master,7.118,3014
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,133521,"[{'id': 33841, 'name': 'incest'}]",pl,Bez wstydu,"In an incendiary story of love, desire, and betrayal between siblings, the rebellious young Tadek returns to his half-sister Anka’s home in search of solace and affection. Bound together by a painful shared family history, brother and sister must find a way to break free in order to survive. This formidable debut fearlessly yet tenderly explores one of society’s last taboos.",3.1674,"[{'id': 10826, 'logo_path': '/nnXr9tDsIU7uGjVOFrjsSK2jYuY.png', 'name': 'Akson Studio', 'origin_country': 'PL'}, {'id': 71114, 'logo_path': None, 'name': 'Odra Film', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2012-07-20,0,80,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Shameless,5.5,57
58000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.redtails2012.com/,72431,"[{'id': 1956, 'name': 'world war ii'}, {'id': 2533, 'name': 'fighter pilot'}, {'id': 3366, 'name': 'u.s. air force'}, {'id': 15089, 'name': 'fighter airplane'}, {'id': 194450, 'name': 'tuskegee airmen'}, {'id': 207883, 'name': '1940s'}, {'id': 251436, 'name': 'african american history'}]",en,Red Tails,"The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II.",2.8526,"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-19,50365377,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,High-Octane Action and Daring Dogfights!,Red Tails,6.584,643
60000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,58244,"[{'id': 1453, 'name': 'amnesia'}, {'id': 213, 'name': 'upper class'}, {'id': 2804, 'name': 'exploitation'}, {'id': 3691, 'name': 'forbidden love'}, {'id': 13194, 'name': 'planet'}, {'id': 14514, 'name': 'class differences'}, {'id': 175629, 'name': 'alternative reality'}, {'id': 180466, 'name': 'gravity'}, {'id': 188474, 'name': 'cosmetics'}, {'id': 227709, 'name': 'slum dweller'}]",en,Upside Down,"In an alternate universe where twinned worlds have opposite gravities, a young man battles interplanetary prejudice and the laws of physics in his quest to reunite with the long-lost girl of his dreams in this visually stunning romantic adventure that poses the question: what if love was stronger than gravity?",2.2796,"[{'id': 53495, 'logo_path': None, 'name': 'Upside Down Films', 'origin_country': ''}, {'id': 53496, 'logo_path': None, 'name': 'Les Films Upside Down', 'origin_country': ''}, {'id': 2203, 'logo_path': None, 'name': 'Onyx Films', 'origin_country': 'CA'}, {'id': 48188, 'logo_path': None, 'name': 'Transfilm', 'origin_country': 'CA'}, {'id': 2577, 'logo_path': '/QZ4zbeJ0sULzGNJvfukrzgx4d8.png', 'name': 'Studio 37', 'origin_country': 'FR'}, {'id': 53497, 'logo_path': None, 'name': 'Kinologic Films', 'origin_country': 'FR'}, {'id': 12391, 'logo_path': None, 'name': 'Jouror Productions', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 7131, 'logo_path': '/qpFsGoa96SytbWkhtkkpllu5Cch.png', 'name': 'France Télévisions', 'origin_country': 'FR'}, {'id': 18626, 'logo_path': '/gb0xmYIKvNy2LnUOfLVglww7U0g.png', 'name': 'Kinology', 'origin_country': 'FR'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 152, 'logo_path': '/rC2pFo4IBQVSVZvucDLwMRvZHfi.png', 'name': 'Icon Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2012-09-27,22187813,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Two worlds. One future.,Upside Down,6.273,2508
0,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,245178,"[{'id': 213489, 'name': 'bengali'}]",bn,পাগলু ২,"Dev is a high school drop out from and a worthless village lad. He is hell bent on getting married. But the girl he wants to marry rejects him stating that he doesn't have college education. Dev, who is clever and street-smart decides to go to Kolkata for further education. While travelling in the train, he bashes up a bunch of rowdies teasing college girls. At the college in Kolkata, he meets Riya (and falls in love with her. A city gangster, Rudra,is in love with her and blackmails her to marry him. He beats anyone moving closely with Riya. Meanwhile, henchmen of the dreaded chieftain Dubai Keshto, from Dubai, are looking for Dev in the city.",3.006,"[{'id': 18877, 'logo_path': None, 'name': 'Surinder Films', 'origin_country': 'IN'}, {'id': 129205, 'logo_path': None, 'name': 'ODU Movies', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2012-08-30,970000,141,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",Released,,Paglu 2,4.7,6
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.lockoutfilm.com/,81796,"[{'id': 2964, 'name': 'future'}, {'id': 840, 'name': 'usa president'}, {'id': 2095, 'name': 'anti hero'}, {'id': 2689, 'name': 'dementia'}, {'id': 9882, 'name': 'space'}, {'id': 15234, 'name': 'convict'}, {'id': 15271, 'name': 'interrogation'}, {'id': 156039, 'name': 'space station'}, {'id': 190004, 'name': 'collision in space'}, {'id': 250049, 'name': '2070s'}]",en,Lockout,"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.",2.7165,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 174233, 'logo_path': None, 'name': 'Digital Factory', 'origin_country': 'FR'}, {'id': 7263, 'logo_path': '/auaadhBBcvvTDtmW2iJzOrEjfgO.png', 'name': 'FilmDistrict', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-04-12,32948113,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Take no prisoners.,Lockout,5.936,1862
406100,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",,225301,"[{'id': 8721, 'name': 'arctic polar circle region'}, {'id': 10349, 'name': 'survival'}, {'id': 50009, 'name': 'survival horror'}, {'id': 175629, 'name': 'alternative reality'}, {'id': 185433, 'name': 'outpost'}, {'id': 186760, 'name': 'alternate timeline'}]",en,Outpost 11,"Set in an alternative past where steam power still rules the world, Outpost 11 is the story of three soldiers manning a remote listening post in the Arctic Circle. One day the warning light goes off unexpectedly and their world is plunged in to chaos. Albert, Mason and Graham must fight the isolation, madness and arctic spiders to survive. Think 'The Thing' plus 'How I Ended this Summer' mixed with 'Videodrome.'",1.1324,"[{'id': 22444, 'logo_path': None, 'name': 'Future Masters of Technology', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-09-01,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A man cannot call himself a man unless he has been outside the box, inside the box is reality, outside is insanity.",Outpost 11,4.289,19
0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://www.barbie.com/princess-popstar/index.html,129533,"[{'id': 7376, 'name': 'princess'}, {'id': 2343, 'name': 'magic'}, {'id': 3490, 'name': 'pop star'}, {'id': 4344, 'name': 'musical'}, {'id': 10542, 'name': 'based on toy'}, {'id': 177035, 'name': 'identity swap'}, {'id': 253057, 'name': 'swap roles'}]",en,Barbie: The Princess & the Popstar,"Tori is a blonde princess who is bored of living her royal life, and has dreams of becoming a popstar. Keira, on the other hand, is a brunette popstar who dreams of being a princess. When the two meet, they magically trade places, but after realising it is best to be themselves.",3.909,"[{'id': 6220, 'logo_path': '/cAj69EL1zSXmZH6STbMGZrunyMD.png', 'name': 'Mattel', 'origin_country': 'US'}, {'id': 102897, 'logo_path': '/ackYRJXIse2uoLDawNVs1HzEJgm.png', 'name': 'Rainmaker Entertainment', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-13,0,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,True friends rock in perfect harmony!,Barbie: The Princess & the Popstar,7.2,605
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,134764,"[{'id': 1525, 'name': 'puberty'}, {'id': 14794, 'name': 'lust'}, {'id': 190370, 'name': 'erotic movie'}, {'id': 335921, 'name': '一路向西'}]",cn,一路向西,"Set in contemporary Hong Kong, several young people are searching for romance and struggling to learn the difference between lust and love in an adventure that takes them to the mainland where pleasure is much more readily available.",2.6944,"[{'id': 56954, 'logo_path': None, 'name': 'ArtisteFilm Company', 'origin_country': ''}, {'id': 33634, 'logo_path': None, 'name': 'China 3D Digital Entertainment', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2012-09-20,0,119,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,"Happy Ending Massage, Love Or Lust, Erotic, Sauna Brothel",Due West: Our Sex Journey,6.058,52
