budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81566553,1405338,"[{'id': 2708, 'name': 'hitman'}, {'id': 6152, 'name': 'supernatural'}, {'id': 9748, 'name': 'revenge'}, {'id': 10291, 'name': 'organized crime'}, {'id': 13141, 'name': 'based on manga'}, {'id': 15001, 'name': 'demon'}, {'id': 15009, 'name': 'criminal'}, {'id': 18712, 'name': 'based on graphic novel'}, {'id': 288394, 'name': 'suspense'}]",ja,Demon City 鬼ゴロシ,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",87.5901,"[{'id': 185004, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'JP'}, {'id': 14602, 'logo_path': '/t9eqx5QCHtu8LxxgYzivqrJAosp.png', 'name': 'AMUSE', 'origin_country': 'JP'}, {'id': 3361, 'logo_path': '/sDKWkiVJRY0gn1j5NBseGKlgFyY.png', 'name': 'Digital Frontier', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025-02-26,0,106,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Killing isn't enough when there's hell to pay.,Demon City,6.879,203
0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81221337,1104845,"[{'id': 10244, 'name': 'based on cartoon'}, {'id': 269769, 'name': 'based on tv series'}, {'id': 278823, 'name': '3d animation'}, {'id': 320420, 'name': 'hilarious'}, {'id': 325828, 'name': 'indifferent'}]",en,Plankton: The Movie,Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,85.7553,"[{'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-08,0,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They needed a hero. They got a villain.,Plankton: The Movie,6.967,76
60000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",https://www.20thcenturystudios.com/movies/the-amateur,1087891,"[{'id': 591, 'name': 'central intelligence agency (cia)'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1936, 'name': 'blackmail'}, {'id': 9748, 'name': 'revenge'}, {'id': 33705, 'name': 'agent'}, {'id': 208397, 'name': 'death of wife'}, {'id': 217282, 'name': 'spy thriller'}, {'id': 335521, 'name': 'terrorist'}]",en,The Amateur,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",74.4233,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 256631, 'logo_path': None, 'name': 'Joel B. Michaels Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-09,0,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't underestimate him.,The Amateur,6.4,25
0,"[{'id': 27, 'name': 'Horror'}]",,1301650,"[{'id': 325833, 'name': 'matter of fact'}]",mn,Z Zone,"In a remote corner of the world, a group of troubled youths finds themselves whisked away to a mysterious military base after a series of misbehaviors. Expecting little more than a stern reprimand, they are instead thrust into a world of secrets and shadows.  In a desperate bid for freedom, they must unravel the mysteries of the base and confront the sinister forces that lurk in the shadows. But with time running out and danger lurking around every corner, the odds of survival grow slimmer by the minute.  Courage, strength, and sacrifice, would they finally escape the clutches of the base and emerge from the darkness into the light?",62.9668,[],"[{'iso_3166_1': 'MN', 'name': 'Mongolia'}]",2025-02-07,0,83,"[{'english_name': 'Mongolian', 'iso_639_1': 'mn', 'name': ''}]",Released,,Z Zone,6.733,15
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,1143407,"[{'id': 278700, 'name': 'historical epic'}, {'id': 315446, 'name': 'bollywood'}, {'id': 330317, 'name': 'indian air force'}, {'id': 342603, 'name': 'inspired by true story'}, {'id': 345528, 'name': 'pakistani air force'}]",hi,स्काई फ़ोर्स,"In the 1965 Indo-Pak War, India faces a devastating surprise attack. Wing Commander Ahuja leads a retaliatory strike, but Squadron Leader Vijaya goes missing after a heroic solo engagement against a superior enemy jet. Ahuja spends 23 years seeking the truth and uncovering a cover-up.",72.4346,"[{'id': 86699, 'logo_path': None, 'name': 'Maddock Films', 'origin_country': 'IN'}, {'id': 115477, 'logo_path': '/6CkBjiSlfAJFaMjwB44ILbOhFuV.png', 'name': 'Jio Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-01-24,0,125,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some missions end. Others last a lifetime.,Sky Force,6.741,27
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,1450436,"[{'id': 155477, 'name': 'softcore'}, {'id': 321739, 'name': 'sexy'}]",tl,Puri for Rent,"Aiko Garcia plays a desperate woman thrust into an unusual job. In desperate need of money after getting fired, Nancy finds herself accepting a job as a young and rich disabled man’s sexual partner. But can she let go of her dignity when the sex leads to love?",61.8675,"[{'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2025-04-04,0,0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Puri for Rent,10.0,2
10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://www.neonrated.com/film/the-monkey,1124620,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 1366, 'name': 'shotgun'}, {'id': 6152, 'name': 'supernatural'}, {'id': 2696, 'name': 'drums'}, {'id': 3193, 'name': 'harpoon'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 10292, 'name': 'gore'}, {'id': 7375, 'name': 'twin brother'}, {'id': 9927, 'name': 'maine'}, {'id': 14540, 'name': 'accidental death'}, {'id': 14793, 'name': 'wasp'}, {'id': 15149, 'name': 'monkey'}, {'id': 18508, 'name': 'exploding body'}, {'id': 34079, 'name': 'death'}, {'id': 156075, 'name': 'evil'}, {'id': 156097, 'name': 'evil twin'}, {'id': 156866, 'name': 'based on short story'}, {'id': 163129, 'name': 'dual role'}, {'id': 209528, 'name': 'cursed'}, {'id': 210608, 'name': '1990s'}, {'id': 224636, 'name': 'horror comedy'}, {'id': 240119, 'name': 'father son relationship'}, {'id': 240237, 'name': 'mother son relationship'}, {'id': 243959, 'name': 'brother brother relationship'}, {'id': 255627, 'name': 'toy monkey'}, {'id': 256183, 'name': 'supernatural horror'}, {'id': 265589, 'name': 'toy'}, {'id': 304115, 'name': 'cursed object'}, {'id': 315058, 'name': 'horror'}, {'id': 325798, 'name': 'disgusted'}, {'id': 326624, 'name': 'japanese restaurant'}, {'id': 342295, 'name': 'father son estrangement'}]",en,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",57.3654,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 184518, 'logo_path': '/lOouI8ibBzhLI4qvku74FPUVT8t.png', 'name': 'C2 Motion Picture Group', 'origin_country': 'US'}, {'id': 167684, 'logo_path': '/kzQwU2H6woBFti9cqjr9BrVXrst.png', 'name': 'Range Media Partners', 'origin_country': 'US'}, {'id': 85465, 'logo_path': '/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 11565, 'logo_path': '/S74cHHbIrdmb5M51Pft72Uo9Gz.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 169756, 'logo_path': '/fGjWUCSz9MaMgx8VvxKQuNmIbYu.png', 'name': 'Stars Collective', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-14,68397253,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everybody dies. And that's fucked up.,The Monkey,5.8,419
9100000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",https://centpart.international/film/3106,658224,"[{'id': 3205, 'name': 'fairy tale'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 337011, 'name': 'fantasy adventure'}]",ru,Волшебник Изумрудного Города. Дорога из Жёлтого Кирпича,"Ellie lives in a distant city. One day, the evil witch Gingema conjured a hurricane that took Ellie and her dog Totoshka to the country of the Munchkins. To return home, Ellie and her friends the Scarecrow, the Tin Woodman and the Cowardly Lion will set off along the yellow brick road to the Emerald City in search of the Wizard who will grant their cherished wishes. The first part of a two-part film.",62.5025,"[{'id': 3419, 'logo_path': '/byrxE2pJD9JLyBCIzyK0pYVanyG.png', 'name': 'Central Partnership', 'origin_country': 'RU'}, {'id': 21179, 'logo_path': None, 'name': 'Kinoslovo', 'origin_country': 'RU'}, {'id': 3467, 'logo_path': '/pumbDNR4udEagb3ldNUMFSA85Fn.png', 'name': 'Studio Trite', 'origin_country': 'RU'}, {'id': 104485, 'logo_path': None, 'name': 'CGF Films', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2025-01-01,34654318,104,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"The Wizard of the Emerald City, Part 1",7.429,28
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.amazon.com/gp/video/detail/B0CTMHHCL7,257094,"[{'id': 933, 'name': 'michigan'}, {'id': 187056, 'name': 'woman director'}, {'id': 197582, 'name': 'mysterious'}, {'id': 295809, 'name': 'secret'}]",en,Holland,"Nancy, a teacher whose life with her husband in Holland, Michigan, tumbles into a twisted tale when she and her colleague become suspicious of a secret.",50.7612,"[{'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}, {'id': 32537, 'logo_path': '/7fUmRWUJgO4grf61sPMmc4kVYVR.png', 'name': 'Blossom Films', 'origin_country': 'US'}, {'id': 84988, 'logo_path': '/rzpfuMEMDQnmqp0YTFMEqgfDrxY.png', 'name': '42', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-09,0,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some things only look perfect.,Holland,5.395,256
10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/opus,1202479,"[{'id': 3490, 'name': 'pop star'}, {'id': 6158, 'name': 'cult'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 199783, 'name': 'cult of celebrity'}, {'id': 281776, 'name': 'mysterious disappearance'}]",en,Opus,"A young writer is invited to the remote compound of a legendary pop star who mysteriously disappeared thirty years ago. Surrounded by the star's cult of sycophants and intoxicated journalists, she finds herself in the middle of his twisted plan.",57.8643,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 106839, 'logo_path': '/uUIoRabgmUH5VYSXs02bgjO92no.png', 'name': 'Makeready', 'origin_country': 'US'}, {'id': 79426, 'logo_path': '/8aEC7xem9YwHNCDojSFEPQgoFC3.png', 'name': 'MACRO', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-13,2183539,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A once-in-a-lifetime experience.,Opus,5.3,58
10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.findyourcompanion.com,1084199,"[{'id': 310, 'name': 'artificial intelligence (a.i.)'}, {'id': 3623, 'name': 'cabin'}, {'id': 14544, 'name': 'robot'}, {'id': 164698, 'name': 'boyfriend girlfriend relationship'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 213882, 'name': 'robot girl'}, {'id': 233380, 'name': 'weekend getaway'}, {'id': 241609, 'name': 'human android relationship'}, {'id': 241804, 'name': 'toxic relationship'}, {'id': 280688, 'name': 'abusive relationship'}, {'id': 287324, 'name': 'malfunctioning android'}, {'id': 291207, 'name': 'sentient machine'}, {'id': 322255, 'name': 'sinister'}, {'id': 323910, 'name': 'sci-fi horror'}, {'id': 326348, 'name': 'human vs machines'}, {'id': 334786, 'name': 'cybernetics'}, {'id': 340171, 'name': 'android horror'}]",en,Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",55.2951,"[{'id': 18609, 'logo_path': '/cYhbt3q231mWEkiMn3WPLCcXXl9.png', 'name': 'BoulderLight Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 240675, 'logo_path': None, 'name': 'Subconscious', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-22,36709101,97,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Find someone made just for you.,Companion,7.1,992
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",https://www.netflix.com/title/81691348,1265623,"[{'id': 9846, 'name': 'intelligence agency'}, {'id': 186117, 'name': 'dj'}, {'id': 255190, 'name': 'artistic rivalry'}, {'id': 268132, 'name': 'based on short'}, {'id': 325776, 'name': 'baffled'}]",fr,Banger,"When cops recruit a has-been DJ to bust a quirky criminal gang with ties to his rival, he spots a chance to mix his way back to the top with a banger.",43.0218,"[{'id': 78780, 'logo_path': '/3niMKWcBpqOh4C1PHAG4FSubsgp.png', 'name': 'Iconoclast', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2025-04-01,0,90,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Banger,4.371,31
18000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.lovehurtsmovie.com,1226406,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 2708, 'name': 'hitman'}, {'id': 247799, 'name': 'action comedy'}, {'id': 285712, 'name': 'hidden past'}, {'id': 325783, 'name': 'cliché'}]",en,Love Hurts,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",52.7251,"[{'id': 121470, 'logo_path': '/hYURmkObkMOBj5KO7L1i5TdXS2a.png', 'name': '87North Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-06,16958671,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't break up with your past.,Love Hurts,5.938,152
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1403735,[],te,లైలా,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",84.2089,"[{'id': 100071, 'logo_path': None, 'name': 'Shine Screens', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-02-14,0,134,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Laila,0.0,0
0,"[{'id': 18, 'name': 'Drama'}]",,1083782,[],en,Seven Veils,"Jeanine, an earnest theatre director, has been given the task of remounting her former mentor’s most famous work, the opera Salome. Haunted by dark and disturbing memories from her past, she allows her repressed trauma to color the present as she re-enters the opera world after so many years away.",48.7764,"[{'id': 164, 'logo_path': '/v3zcUepvKC7Vz36yjklk1rw6k8Q.png', 'name': 'Rhombus Media', 'origin_country': 'CA'}, {'id': 12800, 'logo_path': '/gjBmMN8GzHH28LupVQrf6Z3MQco.png', 'name': 'Ego Film Arts', 'origin_country': 'CA'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 88582, 'logo_path': '/zf2Akd6JvRZlnd1OacHYaN5dj0k.png', 'name': 'Cinetic Media', 'origin_country': 'US'}, {'id': 157740, 'logo_path': '/psBLfwHCfU9A4U9bWmeWF8AlSqr.png', 'name': 'Crave', 'origin_country': 'CA'}, {'id': 192852, 'logo_path': None, 'name': 'Canadian Opera Company', 'origin_country': 'CA'}, {'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2025-03-07,0,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seven Veils,6.2,6
